dates,lats,lons,pressure,wind_speed,fcst_ini_date,lead_time_hours
2022-01-01 00:00:00,-21.5,156.75,99469.06,18.85218,2022-01-01 00:00:00,0
2022-01-01 06:00:00,-22.0,157.25,99239.5,18.52401,2022-01-01 00:00:00,6
2022-01-01 12:00:00,-22.0,158.0,99421.69,18.38865,2022-01-01 00:00:00,12
2022-01-01 18:00:00,-25.25,158.75,98914.38,21.29607,2022-01-01 00:00:00,18
2022-01-02 00:00:00,-25.75,158.5,98637.56,22.46786,2022-01-01 00:00:00,24
2022-01-02 06:00:00,-26.25,158.5,98254.06,21.41677,2022-01-01 00:00:00,30
2022-01-02 12:00:00,-27.0,158.5,98688.88,19.08607,2022-01-01 00:00:00,36
2022-01-02 18:00:00,-27.5,157.75,98681.75,16.8913,2022-01-01 00:00:00,42
2022-01-03 00:00:00,-27.75,157.5,98997.38,16.57408,2022-01-01 00:00:00,48
2022-01-03 06:00:00,-28.0,157.5,99011.62,16.48086,2022-01-01 00:00:00,54
2022-01-07 06:00:00,-18.0,173.0,100313.7,11.75752,2022-01-07 06:00:00,0
2022-01-07 12:00:00,-17.75,172.75,100255.2,12.3264,2022-01-07 06:00:00,6
2022-01-07 18:00:00,-18.0,173.0,100018.4,14.91016,2022-01-07 06:00:00,12
2022-01-08 00:00:00,-18.25,172.75,100126.8,15.31106,2022-01-07 06:00:00,18
2022-01-08 06:00:00,-18.5,173.25,99958.5,15.01689,2022-01-07 06:00:00,24
2022-01-08 12:00:00,-18.75,173.25,100118.8,15.77396,2022-01-07 06:00:00,30
2022-01-08 18:00:00,-18.5,174.0,99981.69,16.14508,2022-01-07 06:00:00,36
2022-01-09 00:00:00,-18.25,175.5,99877.19,17.00734,2022-01-07 06:00:00,42
2022-01-09 06:00:00,-19.25,176.75,99479.5,16.74235,2022-01-07 06:00:00,48
2022-01-09 12:00:00,-20.0,176.25,99339.06,18.10058,2022-01-07 06:00:00,54
2022-01-09 18:00:00,-19.75,177.0,98911.19,22.40417,2022-01-07 06:00:00,60
2022-01-10 00:00:00,-20.5,176.5,98916.94,23.66689,2022-01-07 06:00:00,66
2022-01-10 06:00:00,-20.75,176.25,98562.19,22.12314,2022-01-07 06:00:00,72
2022-01-10 12:00:00,-20.75,175.25,98747.19,20.70736,2022-01-07 06:00:00,78
2022-01-10 18:00:00,-20.75,174.25,98532.19,22.2921,2022-01-07 06:00:00,84
2022-01-11 00:00:00,-20.75,173.75,98658.0,19.38915,2022-01-07 06:00:00,90
2022-01-11 06:00:00,-20.75,173.5,98469.0,19.26753,2022-01-07 06:00:00,96
2022-01-11 12:00:00,-21.25,173.25,98679.38,20.92842,2022-01-07 06:00:00,102
2022-01-11 18:00:00,-21.75,173.5,98567.44,20.22803,2022-01-07 06:00:00,108
2022-01-12 00:00:00,-22.75,173.5,98696.0,20.82951,2022-01-07 06:00:00,114
2022-01-12 06:00:00,-23.25,173.75,98458.12,21.32731,2022-01-07 06:00:00,120
2022-01-12 12:00:00,-24.0,174.0,98622.38,20.88205,2022-01-07 06:00:00,126
2022-01-12 18:00:00,-24.5,175.0,98629.94,19.03542,2022-01-07 06:00:00,132
2022-01-13 00:00:00,-25.75,175.5,98624.06,18.74751,2022-01-07 06:00:00,138
2022-01-13 06:00:00,-26.25,176.0,98342.12,20.76723,2022-01-07 06:00:00,144
2022-01-13 12:00:00,-26.75,177.0,98316.12,23.49056,2022-01-07 06:00:00,150
2022-01-13 18:00:00,-27.25,177.0,98047.0,23.4448,2022-01-07 06:00:00,156
2022-01-14 00:00:00,-27.5,177.75,98217.06,23.63381,2022-01-07 06:00:00,162
2022-01-14 06:00:00,-28.0,178.0,98188.44,24.58428,2022-01-07 06:00:00,168
2022-01-14 12:00:00,-28.0,178.75,98302.44,24.17135,2022-01-07 06:00:00,174
2022-01-14 18:00:00,-28.25,179.5,98399.56,21.14177,2022-01-07 06:00:00,180
2022-01-15 00:00:00,-29.0,180.0,98665.56,22.50266,2022-01-07 06:00:00,186
2022-01-15 06:00:00,-29.75,-179.25,98561.5,24.16682,2022-01-07 06:00:00,192
2022-01-15 12:00:00,-30.25,-179.0,98484.0,23.33764,2022-01-07 06:00:00,198
2022-01-15 18:00:00,-31.25,-178.25,98277.44,23.47816,2022-01-07 06:00:00,204
2022-01-16 00:00:00,-32.25,-178.0,98446.5,22.90447,2022-01-07 06:00:00,210
2022-01-16 06:00:00,-33.0,-177.75,98641.88,19.86341,2022-01-07 06:00:00,216
2022-01-16 12:00:00,-34.75,-177.5,98913.81,20.48274,2022-01-07 06:00:00,222
2022-01-16 18:00:00,-36.5,-177.75,98908.88,20.2216,2022-01-07 06:00:00,228
2022-01-17 00:00:00,-38.0,-177.5,98934.0,20.58896,2022-01-07 06:00:00,234
2022-01-17 06:00:00,-39.0,-177.5,98656.62,20.94243,2022-01-07 06:00:00,240
2022-01-17 12:00:00,-40.0,-176.75,98809.44,19.91245,2022-01-07 06:00:00,246
2022-01-17 18:00:00,-41.75,-176.25,98913.25,19.22116,2022-01-07 06:00:00,252
2022-01-18 00:00:00,-42.25,-175.5,99151.69,17.50837,2022-01-07 06:00:00,258
2022-01-18 06:00:00,-43.5,-174.25,99228.81,16.70488,2022-01-07 06:00:00,264
2022-01-18 12:00:00,-44.5,-173.25,99299.69,16.86092,2022-01-07 06:00:00,270
2022-01-18 18:00:00,-45.75,-171.75,99405.25,16.30811,2022-01-07 06:00:00,276
2022-01-19 00:00:00,-47.0,-170.0,99492.44,15.98735,2022-01-07 06:00:00,282
2022-01-19 06:00:00,-48.75,-167.75,99484.12,15.65462,2022-01-07 06:00:00,288
2022-01-19 12:00:00,-50.75,-165.75,99494.38,15.36831,2022-01-07 06:00:00,294
2022-01-08 00:00:00,-12.75,148.25,100521.3,15.61368,2022-01-08 00:00:00,0
2022-01-08 06:00:00,-13.25,148.25,100207.0,14.56737,2022-01-08 00:00:00,6
2022-01-08 12:00:00,-13.75,148.25,100465.0,14.2534,2022-01-08 00:00:00,12
2022-01-08 18:00:00,-14.0,148.25,100215.4,14.60653,2022-01-08 00:00:00,18
2022-01-09 00:00:00,-14.25,147.25,100396.4,13.98503,2022-01-08 00:00:00,24
2022-01-09 06:00:00,-14.25,146.5,99891.75,16.07641,2022-01-08 00:00:00,30
2022-01-09 12:00:00,-14.0,146.25,100070.1,17.31585,2022-01-08 00:00:00,36
2022-01-09 18:00:00,-14.25,145.5,99533.19,19.09096,2022-01-08 00:00:00,42
2022-01-10 00:00:00,-14.75,145.75,100531.2,13.46465,2022-01-08 00:00:00,48
2022-01-10 06:00:00,-14.5,144.0,100283.4,11.3454,2022-01-08 00:00:00,54
2022-01-10 18:00:00,-15.0,142.0,100314.7,11.13474,2022-01-08 00:00:00,66
2022-01-11 00:00:00,-15.0,140.5,100406.2,14.07032,2022-01-08 00:00:00,72
2022-01-11 06:00:00,-14.75,139.75,99943.5,14.82712,2022-01-08 00:00:00,78
2022-01-11 12:00:00,-15.0,138.75,100175.1,15.56361,2022-01-08 00:00:00,84
2022-01-11 18:00:00,-15.0,137.0,99759.94,18.68759,2022-01-08 00:00:00,90
2022-01-12 00:00:00,-15.0,135.5,99873.5,16.93404,2022-01-08 00:00:00,96
2022-01-12 06:00:00,-14.75,134.25,99840.88,10.75332,2022-01-08 00:00:00,102
2022-01-12 12:00:00,-15.0,133.0,100252.4,7.894166,2022-01-08 00:00:00,108
2022-01-12 18:00:00,-15.25,131.75,99969.19,8.315766,2022-01-08 00:00:00,114
2022-01-13 00:00:00,-15.5,130.5,100333.6,11.02482,2022-01-08 00:00:00,120
2022-01-13 12:00:00,-15.75,127.75,100156.9,9.674419,2022-01-08 00:00:00,132
2022-01-13 18:00:00,-15.5,126.75,99684.0,13.17453,2022-01-08 00:00:00,138
2022-01-14 00:00:00,-15.75,126.75,100105.6,10.68667,2022-01-08 00:00:00,144
2022-01-14 18:00:00,-17.25,124.5,99636.06,14.00704,2022-01-08 00:00:00,162
2022-01-15 00:00:00,-18.25,125.5,99813.81,12.26774,2022-01-08 00:00:00,168
2022-01-15 06:00:00,-19.25,125.0,99515.75,12.91214,2022-01-08 00:00:00,174
2022-01-15 12:00:00,-19.75,124.5,99647.0,12.53208,2022-01-08 00:00:00,180
2022-01-15 18:00:00,-20.0,125.0,99504.94,9.627765,2022-01-08 00:00:00,186
2022-01-16 00:00:00,-21.0,126.25,99773.75,11.55947,2022-01-08 00:00:00,192
2022-01-16 06:00:00,-22.75,126.75,99528.62,12.30895,2022-01-08 00:00:00,198
2022-01-16 12:00:00,-23.5,127.5,99664.56,12.25358,2022-01-08 00:00:00,204
2022-01-16 18:00:00,-25.25,129.0,99705.88,13.9599,2022-01-08 00:00:00,210
2022-01-17 00:00:00,-25.5,129.25,99890.5,12.00226,2022-01-08 00:00:00,216
2022-01-17 06:00:00,-26.25,130.5,99893.38,11.59847,2022-01-08 00:00:00,222
2022-01-16 00:00:00,48.25,174.75,96419.75,16.47928,2022-01-16 00:00:00,0
2022-01-16 06:00:00,48.5,174.0,96400.38,13.4168,2022-01-16 00:00:00,6
2022-01-16 12:00:00,48.5,173.5,96538.06,13.74508,2022-01-16 00:00:00,12
2022-01-16 18:00:00,48.5,173.0,96657.12,14.90755,2022-01-16 00:00:00,18
2022-01-17 00:00:00,48.25,172.75,96807.75,16.24845,2022-01-16 00:00:00,24
2022-01-17 06:00:00,48.0,172.75,96888.38,15.53957,2022-01-16 00:00:00,30
2022-01-17 12:00:00,48.25,172.75,96997.44,11.74131,2022-01-16 00:00:00,36
2022-01-17 18:00:00,48.25,172.0,97182.75,12.40772,2022-01-16 00:00:00,42
2022-01-18 00:00:00,48.0,171.0,97421.69,11.02312,2022-01-16 00:00:00,48
2022-01-18 06:00:00,47.75,170.25,97500.06,11.53547,2022-01-16 00:00:00,54
2022-01-18 12:00:00,47.5,169.25,97585.94,12.52741,2022-01-16 00:00:00,60
2022-01-18 18:00:00,50.25,175.75,96971.75,18.79535,2022-01-16 00:00:00,66
2022-01-19 00:00:00,50.5,171.75,97149.69,18.74547,2022-01-16 00:00:00,72
2022-01-19 06:00:00,50.0,167.5,97212.12,18.39564,2022-01-16 00:00:00,78
2022-01-22 00:00:00,-24.0,-162.75,99696.19,13.34927,2022-01-22 00:00:00,0
2022-01-22 12:00:00,-25.25,-163.5,99639.19,12.55506,2022-01-22 00:00:00,12
2022-01-23 12:00:00,-29.25,-159.5,99062.06,16.86334,2022-01-22 00:00:00,36
2022-01-23 18:00:00,-29.25,-159.5,98978.56,18.33205,2022-01-22 00:00:00,42
2022-01-24 00:00:00,-29.0,-158.75,98796.31,18.45604,2022-01-22 00:00:00,48
2022-01-24 06:00:00,-29.75,-157.5,98818.88,17.82343,2022-01-22 00:00:00,54
2022-01-24 12:00:00,-30.75,-156.75,98948.69,19.48868,2022-01-22 00:00:00,60
2022-01-24 18:00:00,-31.0,-155.75,99306.56,16.84886,2022-01-22 00:00:00,66
2022-01-25 12:00:00,-31.75,-153.25,99911.38,16.60956,2022-01-22 00:00:00,84
2022-01-25 18:00:00,-32.75,-152.25,100223.9,15.88061,2022-01-22 00:00:00,90
2022-01-26 00:00:00,-33.25,-151.75,100378.5,15.33399,2022-01-22 00:00:00,96
2022-01-26 06:00:00,-33.75,-151.0,100643.0,14.59126,2022-01-22 00:00:00,102
2022-01-26 12:00:00,-34.75,-150.0,100671.9,13.56857,2022-01-22 00:00:00,108
2022-01-24 00:00:00,-9.25,88.75,100511.6,14.92902,2022-01-24 00:00:00,0
2022-01-24 06:00:00,-9.5,89.5,100525.6,16.46066,2022-01-24 00:00:00,6
2022-01-24 12:00:00,-10.25,89.5,100456.4,15.55815,2022-01-24 00:00:00,12
2022-01-24 18:00:00,-10.75,90.25,100377.1,15.62821,2022-01-24 00:00:00,18
2022-01-25 06:00:00,-12.25,90.75,100337.6,14.11368,2022-01-24 00:00:00,30
2022-01-25 12:00:00,-12.5,90.25,100177.9,14.68853,2022-01-24 00:00:00,36
2022-01-26 00:00:00,-13.75,89.0,100106.0,14.33215,2022-01-24 00:00:00,48
2022-01-26 06:00:00,-14.5,88.0,100240.0,15.62945,2022-01-24 00:00:00,54
2022-01-26 12:00:00,-15.0,86.75,100128.4,15.33274,2022-01-24 00:00:00,60
2022-01-26 18:00:00,-15.5,84.75,100258.1,16.45488,2022-01-24 00:00:00,66
2022-01-27 00:00:00,-16.0,83.25,100003.6,16.24282,2022-01-24 00:00:00,72
2022-01-27 06:00:00,-17.0,81.75,100103.8,16.73224,2022-01-24 00:00:00,78
2022-01-27 12:00:00,-17.5,79.5,99963.69,17.23362,2022-01-24 00:00:00,84
2022-01-27 18:00:00,-17.5,77.25,100184.9,16.71901,2022-01-24 00:00:00,90
2022-01-28 00:00:00,-17.75,75.75,99988.0,15.8141,2022-01-24 00:00:00,96
2022-01-28 06:00:00,-17.75,74.75,100048.3,15.52972,2022-01-24 00:00:00,102
2022-01-28 12:00:00,-18.0,74.0,99942.19,15.26041,2022-01-24 00:00:00,108
2022-01-28 18:00:00,-18.0,72.5,100234.0,15.13489,2022-01-24 00:00:00,114
2022-01-29 00:00:00,-18.25,71.75,99826.38,14.60126,2022-01-24 00:00:00,120
2022-01-29 06:00:00,-18.0,71.0,99948.5,13.74293,2022-01-24 00:00:00,126
2022-01-29 12:00:00,-18.25,70.5,99673.12,13.58584,2022-01-24 00:00:00,132
2022-01-29 18:00:00,-17.75,69.25,99840.94,16.59332,2022-01-24 00:00:00,138
2022-01-30 00:00:00,-17.5,68.5,99431.19,15.4249,2022-01-24 00:00:00,144
2022-01-30 06:00:00,-17.0,67.5,99495.69,17.37592,2022-01-24 00:00:00,150
2022-01-30 12:00:00,-16.75,66.5,99052.31,15.85124,2022-01-24 00:00:00,156
2022-01-30 18:00:00,-16.5,65.5,99139.62,18.87915,2022-01-24 00:00:00,162
2022-01-31 00:00:00,-16.25,64.5,98850.62,20.08882,2022-01-24 00:00:00,168
2022-01-31 06:00:00,-16.0,63.75,98932.19,20.20621,2022-01-24 00:00:00,174
2022-01-31 12:00:00,-15.75,63.0,98652.0,19.77489,2022-01-24 00:00:00,180
2022-01-31 18:00:00,-16.0,63.0,98759.94,20.51925,2022-01-24 00:00:00,186
2022-02-01 00:00:00,-16.25,62.25,98233.81,22.69107,2022-01-24 00:00:00,192
2022-02-01 06:00:00,-16.75,61.25,98425.75,21.04367,2022-01-24 00:00:00,198
2022-02-01 12:00:00,-17.0,60.25,98155.31,21.66113,2022-01-24 00:00:00,204
2022-02-01 18:00:00,-17.5,59.5,98129.94,22.45934,2022-01-24 00:00:00,210
2022-02-02 00:00:00,-18.0,58.25,97697.0,23.40604,2022-01-24 00:00:00,216
2022-02-02 06:00:00,-18.75,57.5,97546.56,26.3324,2022-01-24 00:00:00,222
2022-02-02 12:00:00,-19.0,56.5,96986.94,26.66595,2022-01-24 00:00:00,228
2022-02-02 18:00:00,-19.0,56.0,96735.56,26.95871,2022-01-24 00:00:00,234
2022-02-03 00:00:00,-19.0,55.5,96347.19,28.17338,2022-01-24 00:00:00,240
2022-02-03 06:00:00,-19.0,55.25,96705.81,27.82351,2022-01-24 00:00:00,246
2022-02-03 12:00:00,-19.25,55.0,96368.12,29.02539,2022-01-24 00:00:00,252
2022-02-03 18:00:00,-19.25,54.5,96790.94,27.34623,2022-01-24 00:00:00,258
2022-02-04 00:00:00,-19.25,53.75,96610.56,27.97555,2022-01-24 00:00:00,264
2022-02-04 06:00:00,-19.25,53.0,96444.56,28.09444,2022-01-24 00:00:00,270
2022-02-04 12:00:00,-19.5,52.5,95874.31,29.14179,2022-01-24 00:00:00,276
2022-02-04 18:00:00,-19.75,52.0,96030.62,29.20765,2022-01-24 00:00:00,282
2022-02-05 00:00:00,-20.0,51.0,96328.25,30.21564,2022-01-24 00:00:00,288
2022-02-05 06:00:00,-20.0,50.25,96262.44,29.6547,2022-01-24 00:00:00,294
2022-02-05 12:00:00,-20.75,49.25,96463.44,32.0648,2022-01-24 00:00:00,300
2022-02-05 18:00:00,-20.75,48.25,97316.0,30.0474,2022-01-24 00:00:00,306
2022-02-06 00:00:00,-21.25,47.0,98507.31,25.84388,2022-01-24 00:00:00,312
2022-02-06 06:00:00,-22.0,45.5,98897.62,13.56122,2022-01-24 00:00:00,318
2022-02-06 12:00:00,-23.25,44.25,99047.88,19.38349,2022-01-24 00:00:00,324
2022-02-06 18:00:00,-23.5,43.0,99058.75,21.73531,2022-01-24 00:00:00,330
2022-02-07 00:00:00,-23.5,41.75,99052.12,19.99952,2022-01-24 00:00:00,336
2022-02-07 06:00:00,-23.75,41.75,99268.06,17.81938,2022-01-24 00:00:00,342
2022-02-07 12:00:00,-24.25,41.75,99170.19,18.18978,2022-01-24 00:00:00,348
2022-02-07 18:00:00,-25.5,41.75,99214.5,19.82173,2022-01-24 00:00:00,354
2022-02-08 00:00:00,-25.75,41.5,98889.81,20.58908,2022-01-24 00:00:00,360
2022-02-08 06:00:00,-27.25,41.5,98969.12,20.04222,2022-01-24 00:00:00,366
2022-02-08 12:00:00,-28.0,41.25,98891.38,19.95841,2022-01-24 00:00:00,372
2022-02-08 18:00:00,-29.75,41.5,98923.06,20.83055,2022-01-24 00:00:00,378
2022-02-09 00:00:00,-31.75,42.0,98657.31,21.03625,2022-01-24 00:00:00,384
2022-02-09 06:00:00,-33.0,41.5,98436.44,19.57305,2022-01-24 00:00:00,390
2022-02-09 12:00:00,-34.25,42.75,98386.0,21.10027,2022-01-24 00:00:00,396
2022-02-09 18:00:00,-35.75,43.75,98360.44,20.32618,2022-01-24 00:00:00,402
2022-02-10 00:00:00,-36.75,45.5,98438.62,19.91086,2022-01-24 00:00:00,408
2022-02-10 06:00:00,-38.25,48.5,98644.88,20.41679,2022-01-24 00:00:00,414
2022-02-10 12:00:00,-40.0,51.75,98585.81,19.91436,2022-01-24 00:00:00,420
2022-02-07 18:00:00,-19.0,166.5,99587.75,16.00104,2022-02-07 18:00:00,0
2022-02-08 00:00:00,-20.0,167.0,99638.06,12.98445,2022-02-07 18:00:00,6
2022-02-08 06:00:00,-19.75,167.0,99285.38,13.09239,2022-02-07 18:00:00,12
2022-02-08 12:00:00,-18.5,167.75,99378.38,17.92344,2022-02-07 18:00:00,18
2022-02-08 18:00:00,-19.25,168.75,98971.31,20.45929,2022-02-07 18:00:00,24
2022-02-09 00:00:00,-19.5,169.0,98648.56,19.17002,2022-02-07 18:00:00,30
2022-02-09 06:00:00,-20.0,169.25,98526.19,19.95632,2022-02-07 18:00:00,36
2022-02-09 12:00:00,-20.0,169.25,98623.25,18.60593,2022-02-07 18:00:00,42
2022-02-09 18:00:00,-20.75,169.0,98299.69,19.09327,2022-02-07 18:00:00,48
2022-02-10 00:00:00,-21.0,168.5,98150.12,19.52069,2022-02-07 18:00:00,54
2022-02-10 06:00:00,-22.25,168.0,97856.88,21.11136,2022-02-07 18:00:00,60
2022-02-10 12:00:00,-23.0,167.0,97934.56,21.82768,2022-02-07 18:00:00,66
2022-02-10 18:00:00,-24.0,166.5,97516.62,23.53406,2022-02-07 18:00:00,72
2022-02-11 00:00:00,-25.0,166.0,97624.75,24.27678,2022-02-07 18:00:00,78
2022-02-11 06:00:00,-26.75,166.0,97349.56,24.29144,2022-02-07 18:00:00,84
2022-02-11 12:00:00,-29.0,166.0,97326.38,26.74532,2022-02-07 18:00:00,90
2022-02-11 18:00:00,-31.5,165.75,96967.25,24.56795,2022-02-07 18:00:00,96
2022-02-12 00:00:00,-33.25,166.5,97473.44,24.87333,2022-02-07 18:00:00,102
2022-02-12 06:00:00,-34.5,168.0,97568.88,26.96913,2022-02-07 18:00:00,108
2022-02-12 12:00:00,-36.25,170.75,98238.81,26.00432,2022-02-07 18:00:00,114
2022-02-12 18:00:00,-38.5,173.25,98296.88,23.2754,2022-02-07 18:00:00,120
2022-02-13 00:00:00,-41.0,178.25,98883.56,20.76302,2022-02-07 18:00:00,126
2022-02-13 06:00:00,-41.25,-178.75,99129.31,20.25527,2022-02-07 18:00:00,132
2022-02-11 18:00:00,-13.0,62.75,100648.5,12.21098,2022-02-11 18:00:00,0
2022-02-12 00:00:00,-13.25,63.25,100360.7,10.92057,2022-02-11 18:00:00,6
2022-02-12 06:00:00,-13.5,63.25,100601.4,10.45224,2022-02-11 18:00:00,12
2022-02-12 12:00:00,-13.75,62.75,100293.6,10.41788,2022-02-11 18:00:00,18
2022-02-12 18:00:00,-14.25,62.25,100605.6,11.16827,2022-02-11 18:00:00,24
2022-02-13 00:00:00,-14.5,61.5,100377.8,11.26719,2022-02-11 18:00:00,30
2022-02-13 06:00:00,-15.0,60.75,100476.1,12.58363,2022-02-11 18:00:00,36
2022-02-13 12:00:00,-15.25,59.75,100194.4,13.26456,2022-02-11 18:00:00,42
2022-02-13 18:00:00,-15.75,58.5,100432.4,14.18566,2022-02-11 18:00:00,48
2022-02-14 00:00:00,-16.25,57.25,100045.6,16.61761,2022-02-11 18:00:00,54
2022-02-14 06:00:00,-16.5,55.5,100245.1,16.16438,2022-02-11 18:00:00,60
2022-02-14 12:00:00,-16.5,54.0,100200.4,14.19073,2022-02-11 18:00:00,66
2022-02-14 18:00:00,-16.25,53.0,100507.7,13.01903,2022-02-11 18:00:00,72
2022-02-15 00:00:00,-16.5,51.75,100274.2,14.72943,2022-02-11 18:00:00,78
2022-02-15 06:00:00,-16.25,51.0,100434.9,14.28664,2022-02-11 18:00:00,84
2022-02-15 12:00:00,-16.25,50.25,100437.9,12.64332,2022-02-11 18:00:00,90
2022-02-13 06:00:00,40.0,176.25,94604.56,24.46659,2022-02-13 06:00:00,0
2022-02-13 12:00:00,42.75,177.5,94686.62,22.53321,2022-02-13 06:00:00,6
2022-02-13 18:00:00,44.25,177.0,94577.44,19.1762,2022-02-13 06:00:00,12
2022-02-14 00:00:00,45.0,176.75,94861.62,17.67366,2022-02-13 06:00:00,18
2022-02-14 06:00:00,46.0,177.25,95112.38,18.70394,2022-02-13 06:00:00,24
2022-02-14 12:00:00,47.25,178.0,95610.88,19.97356,2022-02-13 06:00:00,30
2022-02-14 18:00:00,49.25,178.5,96037.19,19.29654,2022-02-13 06:00:00,36
2022-02-15 00:00:00,51.0,177.25,96589.94,16.04895,2022-02-13 06:00:00,42
2022-02-15 06:00:00,51.25,174.5,96813.88,17.52863,2022-02-13 06:00:00,48
2022-02-15 12:00:00,51.75,172.0,96940.12,21.38807,2022-02-13 06:00:00,54
2022-02-15 18:00:00,51.5,170.0,97009.31,18.89149,2022-02-13 06:00:00,60
2022-02-16 00:00:00,51.25,167.75,97400.94,19.61179,2022-02-13 06:00:00,66
2022-02-16 06:00:00,50.75,165.5,97738.69,21.00837,2022-02-13 06:00:00,72
2022-02-16 12:00:00,49.75,164.75,98218.81,17.3628,2022-02-13 06:00:00,78
2022-02-16 18:00:00,49.5,165.0,98572.12,17.35428,2022-02-13 06:00:00,84
2022-02-17 00:00:00,49.5,165.0,98844.56,15.35487,2022-02-13 06:00:00,90
2022-02-13 12:00:00,-13.25,105.0,100164.4,11.35684,2022-02-13 12:00:00,0
2022-02-14 00:00:00,-14.75,104.0,100089.6,13.06278,2022-02-13 12:00:00,12
2022-02-14 06:00:00,-15.25,102.25,100014.6,14.59326,2022-02-13 12:00:00,18
2022-02-14 12:00:00,-14.5,98.25,99931.88,12.52907,2022-02-13 12:00:00,24
2022-02-14 18:00:00,-15.75,98.25,99933.69,16.63863,2022-02-13 12:00:00,30
2022-02-15 00:00:00,-15.75,96.0,99844.19,17.14791,2022-02-13 12:00:00,36
2022-02-15 06:00:00,-15.25,93.5,99851.38,15.66791,2022-02-13 12:00:00,42
2022-02-15 12:00:00,-14.75,92.5,99516.88,13.27316,2022-02-13 12:00:00,48
2022-02-15 18:00:00,-15.0,92.25,99532.56,14.33636,2022-02-13 12:00:00,54
2022-02-16 00:00:00,-16.25,92.0,99274.69,14.65368,2022-02-13 12:00:00,60
2022-02-16 06:00:00,-17.0,90.75,99306.44,14.52431,2022-02-13 12:00:00,66
2022-02-16 12:00:00,-17.25,90.0,99003.31,14.93703,2022-02-13 12:00:00,72
2022-02-16 18:00:00,-17.75,89.75,99173.12,16.42696,2022-02-13 12:00:00,78
2022-02-17 00:00:00,-18.75,89.25,98997.31,16.5745,2022-02-13 12:00:00,84
2022-02-17 06:00:00,-20.25,88.75,99120.19,19.88618,2022-02-13 12:00:00,90
2022-02-17 12:00:00,-21.25,88.0,98933.19,18.0263,2022-02-13 12:00:00,96
2022-02-17 18:00:00,-23.0,87.5,99076.19,22.54424,2022-02-13 12:00:00,102
2022-02-18 00:00:00,-24.0,87.5,98707.12,21.2445,2022-02-13 12:00:00,108
2022-02-18 06:00:00,-26.25,86.5,98585.75,23.40832,2022-02-13 12:00:00,114
2022-02-18 12:00:00,-27.5,86.5,98512.62,20.43455,2022-02-13 12:00:00,120
2022-02-18 18:00:00,-29.75,87.25,98613.0,23.04149,2022-02-13 12:00:00,126
2022-02-19 00:00:00,-32.25,87.5,98051.44,22.91474,2022-02-13 12:00:00,132
2022-02-19 06:00:00,-33.75,88.0,97805.0,23.36689,2022-02-13 12:00:00,138
2022-02-19 12:00:00,-35.75,88.75,97568.75,23.73392,2022-02-13 12:00:00,144
2022-02-19 18:00:00,-37.25,89.75,98027.81,22.45542,2022-02-13 12:00:00,150
2022-02-20 00:00:00,-38.75,91.75,98382.19,20.37372,2022-02-13 12:00:00,156
2022-02-20 06:00:00,-40.0,94.25,98742.69,20.1981,2022-02-13 12:00:00,162
2022-02-20 12:00:00,-41.5,98.0,98934.44,18.76228,2022-02-13 12:00:00,168
2022-02-20 18:00:00,-43.25,102.0,98876.56,18.64334,2022-02-13 12:00:00,174
2022-02-15 18:00:00,-14.0,71.75,100279.8,13.38444,2022-02-15 18:00:00,0
2022-02-16 00:00:00,-13.75,71.25,99837.94,13.25739,2022-02-15 18:00:00,6
2022-02-16 06:00:00,-13.75,69.75,99976.44,13.75278,2022-02-15 18:00:00,12
2022-02-16 12:00:00,-14.0,69.0,99447.31,14.85587,2022-02-15 18:00:00,18
2022-02-16 18:00:00,-13.75,67.75,99519.38,15.47037,2022-02-15 18:00:00,24
2022-02-17 00:00:00,-14.0,67.0,99119.31,15.72365,2022-02-15 18:00:00,30
2022-02-17 06:00:00,-14.0,66.0,99293.19,16.89423,2022-02-15 18:00:00,36
2022-02-17 12:00:00,-14.0,65.0,99065.69,15.51489,2022-02-15 18:00:00,42
2022-02-17 18:00:00,-13.75,64.25,99157.69,17.21857,2022-02-15 18:00:00,48
2022-02-18 00:00:00,-13.75,63.25,98749.12,17.94119,2022-02-15 18:00:00,54
2022-02-18 06:00:00,-14.0,62.25,98867.25,18.0638,2022-02-15 18:00:00,60
2022-02-18 12:00:00,-14.5,61.75,98593.88,17.57314,2022-02-15 18:00:00,66
2022-02-18 18:00:00,-15.0,60.75,98721.75,19.83797,2022-02-15 18:00:00,72
2022-02-19 00:00:00,-15.5,59.5,98277.44,19.30145,2022-02-15 18:00:00,78
2022-02-19 06:00:00,-16.0,58.75,98306.75,20.69002,2022-02-15 18:00:00,84
2022-02-19 12:00:00,-16.75,58.0,97837.25,21.27888,2022-02-15 18:00:00,90
2022-02-19 18:00:00,-17.0,57.0,97928.56,23.88385,2022-02-15 18:00:00,96
2022-02-20 00:00:00,-17.0,56.25,97466.94,24.88387,2022-02-15 18:00:00,102
2022-02-20 06:00:00,-17.25,55.75,97712.69,23.45917,2022-02-15 18:00:00,108
2022-02-20 12:00:00,-17.5,55.0,97392.44,25.56542,2022-02-15 18:00:00,114
2022-02-20 18:00:00,-17.5,54.5,97335.56,26.63263,2022-02-15 18:00:00,120
2022-02-21 00:00:00,-17.75,54.0,96980.0,27.82755,2022-02-15 18:00:00,126
2022-02-21 06:00:00,-17.75,53.25,97008.5,26.74461,2022-02-15 18:00:00,132
